"22/9/2025;14:00";-;"15:00;35;751,10 €;740,57 €";
"22/9/2025;15:00";-;"16:00;29;718,35 €;705,12 €";
"22/9/2025;16:00";-;"17:00;45;609,80 €;598,38 €";
"22/9/2025;17:00";-;"18:00;40;588,75 €;576,07 €";
"22/9/2025;18:00";-;"19:00;44;570,50 €;553,31 €";
"22/9/2025;19:00";-;"20:00;17;234,35 €;226,86 €";
"22/9/2025;20:00";-;"21:00;6;64,10 €;63,48 €";
"23/9/2025;06:00";-;"07:00;19;246,40 €;244,76 €";
"23/9/2025;07:00";-;"08:00;32;519,30 €;511,26 €";
"23/9/2025;08:00";-;"09:00;32;475,65 €;469,00 €";
"23/9/2025;09:00";-;"10:00;25;582,70 €;579,95 €";
"23/9/2025;10:00";-;"11:00;41;511,05 €;505,77 €";
"23/9/2025;11:00";-;"12:00;46;1 260,45 €;1 251,69";€
"23/9/2025;12:00";-;"13:00;33;594,65 €;585,05 €";
"23/9/2025;13:00";-;"14:00;26;497,85 €;490,32 €";
"23/9/2025;14:00";-;"15:00;22;406,70 €;395,34 €";
"23/9/2025;15:00";-;"16:00;41;456,79 €;455,27 €";
"23/9/2025;16:00";-;"17:00;39;407,83 €;404,99 €";
"23/9/2025;17:00";-;"18:00;25;847,80 €;843,50 €";
"23/9/2025;18:00";-;"19:00;32;606,65 €;593,42 €";
"23/9/2025;19:00";-;"20:00;27;597,94 €;581,20 €";
"23/9/2025;20:00";-;"21:00;6;83,60 €;75,52 €";
"24/9/2025;06:00";-;"07:00;19;218,90 €;214,36 €";
"24/9/2025;07:00";-;"08:00;29;458,00 €;455,86 €";
"24/9/2025;08:00";-;"09:00;27;298,65 €;295,01 €";
"24/9/2025;09:00";-;"10:00;31;784,23 €;781,47 €";
"24/9/2025;10:00";-;"11:00;37;544,15 €;539,37 €";
"24/9/2025;11:00";-;"12:00;32;854,10 €;849,41 €";
"24/9/2025;12:00";-;"13:00;30;589,10 €;582,32 €";
"24/9/2025;13:00";-;"14:00;22;308,24 €;295,96 €";
"24/9/2025;14:00";-;"15:00;32;777,75 €;769,27 €";
"24/9/2025;15:00";-;"16:00;30;388,85 €;384,95 €";
"24/9/2025;16:00";-;"17:00;29;667,36 €;662,88 €";
"24/9/2025;17:00";-;"18:00;57;999,05 €;984,92 €";
"24/9/2025;18:00";-;"19:00;53;1 158,39 €;1 137,17";€
"24/9/2025;19:00";-;"20:00;25;361,30 €;352,56 €";
"24/9/2025;20:00";-;"21:00;3;77,70 €;71,10 €";
"24/9/2025;21:00";-;"22:00;1;25,50 €;25,27 €";
"25/9/2025;06:00";-;"07:00;16;250,60 €;248,37 €";
"25/9/2025;07:00";-;"08:00;35;480,30 €;473,34 €";
"25/9/2025;08:00";-;"09:00;29;424,95 €;419,89 €";
"25/9/2025;09:00";-;"10:00;33;605,88 €;602,20 €";
"25/9/2025;10:00";-;"11:00;43;577,70 €;570,77 €";
"25/9/2025;11:00";-;"12:00;31;643,95 €;638,48 €";
"25/9/2025;12:00";-;"13:00;31;556,25 €;550,65 €";
"25/9/2025;13:00";-;"14:00;27;477,80 €;469,15 €";
"25/9/2025;14:00";-;"15:00;19;206,10 €;200,79 €";
"25/9/2025;15:00";-;"16:00;22;460,19 €;457,52 €";
"25/9/2025;16:00";-;"17:00;23;855,52 €;847,94 €";
"25/9/2025;17:00";-;"18:00;38;535,04 €;517,01 €";
"25/9/2025;18:00";-;"19:00;25;664,05 €;641,31 €";
"25/9/2025;19:00";-;"20:00;16;279,35 €;265,07 €";
"25/9/2025;20:00";-;"21:00;10;124,60 €;109,82 €";
"26/9/2025;06:00";-;"07:00;23;225,45 €;221,61 €";
"26/9/2025;07:00";-;"08:00;22;445,55 €;437,94 €";
"26/9/2025;08:00";-;"09:00;18;447,55 €;443,35 €";
"26/9/2025;09:00";-;"10:00;36;600,20 €;595,65 €";
"26/9/2025;10:00";-;"11:00;42;679,95 €;671,57 €";
"26/9/2025;11:00";-;"12:00;41;736,55 €;729,09 €";
"26/9/2025;12:00";-;"13:00;31;600,60 €;588,63 €";
"26/9/2025;13:00";-;"14:00;29;664,60 €;652,11 €";
"26/9/2025;14:00";-;"15:00;37;689,24 €;686,06 €";
"26/9/2025;15:00";-;"16:00;44;739,36 €;734,65 €";
"26/9/2025;16:00";-;"17:00;40;980,68 €;974,43 €";
"26/9/2025;17:00";-;"18:00;40;995,68 €;985,12 €";
"26/9/2025;18:00";-;"19:00;36;544,75 €;532,53 €";
"26/9/2025;19:00";-;"20:00;36;659,50 €;646,07 €";
"26/9/2025;20:00";-;"21:00;6;136,20 €;122,82 €";
"26/9/2025;21:00";-;"22:00;1;5,00 €;4,17 €";
"27/9/2025;06:00";-;"07:00;10;104,80 €;103,40 €";
"27/9/2025;07:00";-;"08:00;14;130,10 €;128,75 €";
"27/9/2025;08:00";-;"09:00;24;277,49 €;274,27 €";
"27/9/2025;09:00";-;"10:00;34;395,15 €;391,31 €";
"27/9/2025;10:00";-;"11:00;47;700,68 €;695,05 €";
"27/9/2025;11:00";-;"12:00;45;801,80 €;787,19 €";
"27/9/2025;12:00";-;"13:00;44;641,40 €;631,10 €";
"27/9/2025;13:00";-;"14:00;34;1 031,65 €;1 023,86";€
"27/9/2025;14:00";-;"15:00;31;500,00 €;494,61 €";
"27/9/2025;15:00";-;"16:00;47;1 404,90 €;1 395,49";€
"27/9/2025;16:00";-;"17:00;26;420,55 €;407,09 €";
"27/9/2025;17:00";-;"18:00;49;806,25 €;783,49 €";
"27/9/2025;18:00";-;"19:00;49;755,99 €;736,98 €";
"27/9/2025;19:00";-;"20:00;43;709,25 €;691,10 €";
"27/9/2025;20:00";-;"21:00;20;227,60 €;211,79 €";
"27/9/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"28/9/2025;06:00";-;"07:00;1;0,00 €;0,00 €";
"28/9/2025;07:00";-;"08:00;19;243,10 €;241,78 €";
"28/9/2025;08:00";-;"09:00;19;351,00 €;348,10 €";
"28/9/2025;09:00";-;"10:00;43;819,70 €;815,44 €";
"28/9/2025;10:00";-;"11:00;57;819,04 €;812,29 €";
"28/9/2025;11:00";-;"12:00;38;715,45 €;701,69 €";
"28/9/2025;12:00";-;"13:00;35;426,39 €;408,37 €";
"28/9/2025;13:00";-;"14:00;31;434,65 €;423,00 €";
"28/9/2025;14:00";-;"15:00;34;543,00 €;539,07 €";
"28/9/2025;15:00";-;"16:00;27;333,90 €;330,91 €";
"28/9/2025;16:00";-;"17:00;29;432,95 €;426,81 €";
"28/9/2025;17:00";-;"18:00;31;768,75 €;760,62 €";
"28/9/2025;18:00";-;"19:00;34;679,20 €;661,77 €";
"28/9/2025;19:00";-;"20:00;12;269,05 €;262,42 €";
"28/9/2025;20:00";-;"21:00;3;30,70 €;28,81 €";
"29/9/2025;06:00";-;"07:00;16;151,95 €;150,87 €";
"29/9/2025;07:00";-;"08:00;32;393,75 €;390,45 €";
"29/9/2025;08:00";-;"09:00;38;597,95 €;591,67 €";
"29/9/2025;09:00";-;"10:00;34;624,80 €;618,15 €";
"29/9/2025;10:00";-;"11:00;39;644,84 €;637,73 €";
"29/9/2025;11:00";-;"12:00;35;447,70 €;440,86 €";
"29/9/2025;12:00";-;"13:00;28;428,40 €;425,05 €";
"29/9/2025;13:00";-;"14:00;33;482,45 €;473,11 €";
"29/9/2025;14:00";-;"15:00;38;555,23 €;543,76 €";
"29/9/2025;15:00";-;"16:00;30;652,70 €;641,47 €";
"29/9/2025;16:00";-;"17:00;32;449,10 €;437,93 €";
"29/9/2025;17:00";-;"18:00;30;655,30 €;646,67 €";
"29/9/2025;18:00";-;"19:00;48;840,45 €;818,05 €";
"29/9/2025;19:00";-;"20:00;19;392,55 €;378,95 €";
"29/9/2025;20:00";-;"21:00;10;140,60 €;133,59 €";
"30/9/2025;05:00";-;"06:00;2;7,70 €;7,09 €";
"30/9/2025;06:00";-;"07:00;23;194,89 €;192,34 €";
"30/9/2025;07:00";-;"08:00;33;370,80 €;366,50 €";
"30/9/2025;08:00";-;"09:00;46;886,00 €;878,28 €";
"30/9/2025;09:00";-;"10:00;25;293,40 €;288,52 €";
"30/9/2025;10:00";-;"11:00;28;478,50 €;476,41 €";
"30/9/2025;11:00";-;"12:00;32;872,80 €;865,49 €";
"30/9/2025;12:00";-;"13:00;25;443,85 €;437,33 €";
"30/9/2025;13:00";-;"14:00;35;464,35 €;455,25 €";
"30/9/2025;14:00";-;"15:00;21;298,80 €;291,52 €";
"30/9/2025;15:00";-;"16:00;25;395,35 €;387,39 €";
"30/9/2025;16:00";-;"17:00;25;334,05 €;329,93 €";
"30/9/2025;17:00";-;"18:00;51;862,77 €;850,48 €";
"30/9/2025;18:00";-;"19:00;33;680,85 €;668,21 €";
"30/9/2025;19:00";-;"20:00;25;459,78 €;445,62 €";
"30/9/2025;20:00";-;"21:00;15;250,65 €;241,65 €";
"1/10/2025;05:00";-;"06:00;1;9,00 €;9,00 €";
"1/10/2025;06:00";-;"07:00;22;233,00 €;230,76 €";
"1/10/2025;07:00";-;"08:00;29;484,15 €;478,17 €";
"1/10/2025;08:00";-;"09:00;29;507,95 €;502,98 €";
"1/10/2025;09:00";-;"10:00;25;568,85 €;563,09 €";
"1/10/2025;10:00";-;"11:00;33;629,74 €;622,45 €";
"1/10/2025;11:00";-;"12:00;28;654,90 €;644,89 €";
"1/10/2025;12:00";-;"13:00;22;430,20 €;427,75 €";
"1/10/2025;13:00";-;"14:00;34;584,33 €;567,79 €";
"1/10/2025;14:00";-;"15:00;29;542,80 €;537,44 €";
"1/10/2025;15:00";-;"16:00;37;585,73 €;579,88 €";
"1/10/2025;16:00";-;"17:00;40;980,10 €;974,05 €";
"1/10/2025;17:00";-;"18:00;63;896,40 €;883,46 €";
"1/10/2025;18:00";-;"19:00;44;712,75 €;700,19 €";
"1/10/2025;19:00";-;"20:00;37;606,75 €;585,82 €";
"1/10/2025;20:00";-;"21:00;9;103,30 €;98,44 €";
"2/10/2025;06:00";-;"07:00;22;259,05 €;255,74 €";
"2/10/2025;07:00";-;"08:00;45;689,50 €;685,26 €";
"2/10/2025;08:00";-;"09:00;31;509,55 €;499,53 €";
"2/10/2025;09:00";-;"10:00;36;335,50 €;331,97 €";
"2/10/2025;10:00";-;"11:00;25;245,00 €;240,70 €";
"2/10/2025;11:00";-;"12:00;46;808,00 €;796,09 €";
"2/10/2025;12:00";-;"13:00;26;426,85 €;420,86 €";
"2/10/2025;13:00";-;"14:00;38;497,00 €;481,97 €";
"2/10/2025;14:00";-;"15:00;40;504,19 €;498,79 €";
"2/10/2025;15:00";-;"16:00;33;487,50 €;484,35 €";
"2/10/2025;16:00";-;"17:00;46;724,15 €;716,26 €";
"2/10/2025;17:00";-;"18:00;48;615,45 €;601,78 €";
"2/10/2025;18:00";-;"19:00;37;574,25 €;563,46 €";
"2/10/2025;19:00";-;"20:00;26;555,95 €;524,86 €";
"2/10/2025;20:00";-;"21:00;9;141,28 €;134,74 €";
"2/10/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"3/10/2025;06:00";-;"07:00;23;183,80 €;181,76 €";
"3/10/2025;07:00";-;"08:00;26;350,55 €;347,47 €";
"3/10/2025;08:00";-;"09:00;31;503,45 €;500,33 €";
"3/10/2025;09:00";-;"10:00;29;344,85 €;342,20 €";
"3/10/2025;10:00";-;"11:00;38;626,10 €;606,01 €";
"3/10/2025;11:00";-;"12:00;20;462,00 €;458,10 €";
"3/10/2025;12:00";-;"13:00;43;889,40 €;881,93 €";
"3/10/2025;13:00";-;"14:00;31;561,80 €;550,54 €";
"3/10/2025;14:00";-;"15:00;40;832,55 €;814,11 €";
"3/10/2025;15:00";-;"16:00;63;1 100,71 €;1 092,09";€
"3/10/2025;16:00";-;"17:00;46;1 081,35 €;1 067,70";€
"3/10/2025;17:00";-;"18:00;39;773,54 €;763,70 €";
"3/10/2025;18:00";-;"19:00;49;757,65 €;738,90 €";
"3/10/2025;19:00";-;"20:00;46;605,70 €;576,11 €";
"3/10/2025;20:00";-;"21:00;13;230,90 €;215,92 €";
"3/10/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"4/10/2025;06:00";-;"07:00;6;70,90 €;70,54 €";
"4/10/2025;07:00";-;"08:00;28;477,90 €;474,78 €";
"4/10/2025;08:00";-;"09:00;24;341,51 €;334,38 €";
"4/10/2025;09:00";-;"10:00;42;633,25 €;628,84 €";
"4/10/2025;10:00";-;"11:00;52;1 187,34 €;1 183,80";€
"4/10/2025;11:00";-;"12:00;67;1 298,05 €;1 286,41";€
"4/10/2025;12:00";-;"13:00;43;771,10 €;756,66 €";
"4/10/2025;13:00";-;"14:00;29;489,50 €;479,56 €";
"4/10/2025;14:00";-;"15:00;46;764,68 €;744,51 €";
"4/10/2025;15:00";-;"16:00;43;885,20 €;879,88 €";
"4/10/2025;16:00";-;"17:00;52;947,15 €;938,35 €";
"4/10/2025;17:00";-;"18:00;39;634,50 €;625,36 €";
"4/10/2025;18:00";-;"19:00;31;707,24 €;689,56 €";
"4/10/2025;19:00";-;"20:00;32;879,60 €;861,34 €";
"4/10/2025;20:00";-;"21:00;10;130,95 €;127,52 €";
"5/10/2025;06:00";-;"07:00;1;115,00 €;115,00 €";
"5/10/2025;07:00";-;"08:00;30;189,45 €;185,66 €";
"5/10/2025;08:00";-;"09:00;20;213,10 €;208,91 €";
"5/10/2025;09:00";-;"10:00;43;798,35 €;792,66 €";
"5/10/2025;10:00";-;"11:00;52;810,00 €;802,87 €";
"5/10/2025;11:00";-;"12:00;57;1 124,85 €;1 113,07";€
"5/10/2025;12:00";-;"13:00;32;565,80 €;551,19 €";
"5/10/2025;13:00";-;"14:00;25;450,45 €;442,37 €";
"5/10/2025;14:00";-;"15:00;38;685,70 €;675,19 €";
"5/10/2025;15:00";-;"16:00;22;669,25 €;662,96 €";
"5/10/2025;16:00";-;"17:00;33;428,90 €;422,20 €";
"5/10/2025;17:00";-;"18:00;29;329,50 €;318,19 €";
"5/10/2025;18:00";-;"19:00;35;474,70 €;458,70 €";
"5/10/2025;19:00";-;"20:00;27;742,25 €;719,74 €";
"5/10/2025;20:00";-;"21:00;3;40,30 €;35,67 €";
"5/10/2025;21:00";-;"22:00;2;28,15 €;28,15 €";
"6/10/2025;05:00";-;"06:00;1;14,90 €;14,25 €";
"6/10/2025;06:00";-;"07:00;16;174,90 €;171,80 €";
"6/10/2025;07:00";-;"08:00;31;568,30 €;563,65 €";
"6/10/2025;08:00";-;"09:00;32;671,40 €;663,42 €";
"6/10/2025;09:00";-;"10:00;49;775,45 €;771,05 €";
"6/10/2025;10:00";-;"11:00;44;636,95 €;632,15 €";
"6/10/2025;11:00";-;"12:00;37;921,30 €;906,45 €";
"6/10/2025;12:00";-;"13:00;29;326,65 €;321,37 €";
"6/10/2025;13:00";-;"14:00;34;545,55 €;531,59 €";
"6/10/2025;14:00";-;"15:00;52;551,60 €;542,08 €";
"6/10/2025;15:00";-;"16:00;40;532,30 €;524,30 €";
"6/10/2025;16:00";-;"17:00;57;889,20 €;881,93 €";
"6/10/2025;17:00";-;"18:00;45;652,25 €;645,05 €";
"6/10/2025;18:00";-;"19:00;46;1 311,54 €;1 292,19";€
"6/10/2025;19:00";-;"20:00;22;523,85 €;510,80 €";
"6/10/2025;20:00";-;"21:00;18;249,78 €;244,37 €";
"7/10/2025;06:00";-;"07:00;28;321,40 €;318,22 €";
"7/10/2025;07:00";-;"08:00;39;372,19 €;364,82 €";
"7/10/2025;08:00";-;"09:00;43;813,79 €;802,86 €";
"7/10/2025;09:00";-;"10:00;33;567,60 €;563,13 €";
"7/10/2025;10:00";-;"11:00;41;920,40 €;912,29 €";
"7/10/2025;11:00";-;"12:00;36;646,99 €;636,41 €";
"7/10/2025;12:00";-;"13:00;35;736,50 €;715,80 €";
"7/10/2025;13:00";-;"14:00;34;747,55 €;740,90 €";
"7/10/2025;14:00";-;"15:00;27;387,95 €;377,13 €";
"7/10/2025;15:00";-;"16:00;26;503,25 €;496,97 €";
"7/10/2025;16:00";-;"17:00;52;878,00 €;865,16 €";
"7/10/2025;17:00";-;"18:00;44;853,35 €;832,36 €";
"7/10/2025;18:00";-;"19:00;34;747,20 €;733,45 €";
"7/10/2025;19:00";-;"20:00;27;1 029,80 €;1 009,15";€
"7/10/2025;20:00";-;"21:00;10;181,30 €;169,53 €";
"7/10/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"8/10/2025;06:00";-;"07:00;20;302,35 €;301,39 €";
"8/10/2025;07:00";-;"08:00;35;519,00 €;513,56 €";
"8/10/2025;08:00";-;"09:00;30;428,25 €;422,64 €";
"8/10/2025;09:00";-;"10:00;24;445,70 €;442,54 €";
"8/10/2025;10:00";-;"11:00;38;906,60 €;898,05 €";
"8/10/2025;11:00";-;"12:00;33;625,10 €;616,71 €";
"8/10/2025;12:00";-;"13:00;24;903,50 €;898,56 €";
"8/10/2025;13:00";-;"14:00;30;503,90 €;497,56 €";
"8/10/2025;14:00";-;"15:00;33;593,15 €;585,02 €";
"8/10/2025;15:00";-;"16:00;39;925,93 €;902,34 €";
"8/10/2025;16:00";-;"17:00;34;1 019,40 €;1 015,71";€
"8/10/2025;17:00";-;"18:00;43;758,20 €;743,09 €";
"8/10/2025;18:00";-;"19:00;52;1 034,35 €;1 008,22";€
"8/10/2025;19:00";-;"20:00;33;521,60 €;500,85 €";
"8/10/2025;20:00";-;"21:00;9;107,59 €;97,34 €";
"8/10/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"9/10/2025;06:00";-;"07:00;15;116,40 €;114,96 €";
"9/10/2025;07:00";-;"08:00;21;276,65 €;274,67 €";
"9/10/2025;08:00";-;"09:00;35;1 098,05 €;1 093,46";€
"9/10/2025;09:00";-;"10:00;28;294,80 €;292,31 €";
"9/10/2025;10:00";-;"11:00;30;523,30 €;519,78 €";
"9/10/2025;11:00";-;"12:00;41;752,70 €;743,40 €";
"9/10/2025;12:00";-;"13:00;41;733,15 €;720,51 €";
"9/10/2025;13:00";-;"14:00;47;780,55 €;769,43 €";
"9/10/2025;14:00";-;"15:00;33;797,90 €;794,14 €";
"9/10/2025;15:00";-;"16:00;52;694,41 €;683,37 €";
"9/10/2025;16:00";-;"17:00;44;887,15 €;875,72 €";
"9/10/2025;17:00";-;"18:00;49;824,80 €;810,84 €";
"9/10/2025;18:00";-;"19:00;26;681,45 €;671,32 €";
"9/10/2025;19:00";-;"20:00;28;636,90 €;617,97 €";
"9/10/2025;20:00";-;"21:00;7;76,80 €;70,23 €";
"10/10/2025;06:0";0;"- 07:00;14;153,20 €;152,04 €";
"10/10/2025;07:0";0;"- 08:00;35;811,25 €;805,49 €";
"10/10/2025;08:0";0;"- 09:00;34;809,30 €;805,62 €";
"10/10/2025;09:0";0;"- 10:00;32;678,82 €;670,03 €";
"10/10/2025;10:0";0;"- 11:00;35;544,15 €;539,43 €";
"10/10/2025;11:0";0;"- 12:00;28;696,90 €;688,58 €";
"10/10/2025;12:0";0;"- 13:00;35;714,50 €;703,62 €";
"10/10/2025;13:0";0;"- 14:00;36;822,25 €;812,89 €";
"10/10/2025;14:0";0;"- 15:00;33;512,70 €;503,43 €";
"10/10/2025;15:0";0;"- 16:00;29;676,75 €;670,96 €";
"10/10/2025;16:0";0;"- 17:00;49;723,29 €;707,43 €";
"10/10/2025;17:0";0;"- 18:00;56;1 002,10 €;982,39";€
"10/10/2025;18:0";0;"- 19:00;41;760,05 €;734,37 €";
"10/10/2025;19:0";0;"- 20:00;35;462,04 €;433,40 €";
"10/10/2025;20:0";0;"- 21:00;13;191,70 €;181,97 €";
"10/10/2025;21:0";0;"- 22:00;1;12,50 €;12,50 €";
"11/10/2025;06:0";0;"- 07:00;7;81,80 €;80,97 €";
"11/10/2025;07:0";0;"- 08:00;20;199,60 €;196,35 €";
"11/10/2025;08:0";0;"- 09:00;19;304,30 €;297,45 €";
"11/10/2025;09:0";0;"- 10:00;49;645,20 €;639,32 €";
"11/10/2025;10:0";0;"- 11:00;44;736,05 €;726,93 €";
"11/10/2025;11:0";0;"- 12:00;45;1 065,60 €;1 052,8";0 €
"11/10/2025;12:0";0;"- 13:00;44;999,15 €;986,72 €";
"11/10/2025;13:0";0;"- 14:00;53;935,78 €;926,26 €";
"11/10/2025;14:0";0;"- 15:00;55;822,30 €;808,45 €";
"11/10/2025;15:0";0;"- 16:00;39;568,75 €;560,66 €";
"11/10/2025;16:0";0;"- 17:00;36;519,55 €;510,23 €";
"11/10/2025;17:0";0;"- 18:00;41;812,85 €;798,43 €";
"11/10/2025;18:0";0;"- 19:00;46;884,45 €;866,92 €";
"11/10/2025;19:0";0;"- 20:00;38;659,35 €;643,96 €";
"11/10/2025;20:0";0;"- 21:00;12;211,95 €;200,04 €";
"11/10/2025;21:0";0;"- 22:00;0;0,00 €;0,00 €";
"12/10/2025;06:0";0;"- 07:00;1;23,00 €;23,00 €";
"12/10/2025;07:0";0;"- 08:00;18;197,80 €;196,25 €";
"12/10/2025;08:0";0;"- 09:00;6;71,40 €;70,92 €";
"12/10/2025;09:0";0;"- 10:00;51;650,55 €;644,64 €";
"12/10/2025;10:0";0;"- 11:00;58;792,90 €;784,73 €";
"12/10/2025;11:0";0;"- 12:00;57;1 106,65 €;1 077,6";0 €
"12/10/2025;12:0";0;"- 13:00;27;377,50 €;368,91 €";
"12/10/2025;13:0";0;"- 14:00;20;375,55 €;367,41 €";
"12/10/2025;14:0";0;"- 15:00;22;331,25 €;322,71 €";
"12/10/2025;15:0";0;"- 16:00;30;360,90 €;355,52 €";
"12/10/2025;16:0";0;"- 17:00;29;432,90 €;427,47 €";
"12/10/2025;17:0";0;"- 18:00;46;836,20 €;820,72 €";
"12/10/2025;18:0";0;"- 19:00;28;687,25 €;665,57 €";
"12/10/2025;19:0";0;"- 20:00;20;723,10 €;701,36 €";
"12/10/2025;20:0";0;"- 21:00;10;210,50 €;203,38 €";
"12/10/2025;21:0";0;"- 22:00;1;11,40 €;11,40 €";
"13/10/2025;06:0";0;"- 07:00;26;311,65 €;309,17 €";
"13/10/2025;07:0";0;"- 08:00;17;445,35 €;442,46 €";
"13/10/2025;08:0";0;"- 09:00;27;480,79 €;476,65 €";
"13/10/2025;09:0";0;"- 10:00;37;445,85 €;442,67 €";
"13/10/2025;10:0";0;"- 11:00;42;712,88 €;707,49 €";
"13/10/2025;11:0";0;"- 12:00;22;307,75 €;297,89 €";
"13/10/2025;12:0";0;"- 13:00;31;677,40 €;668,93 €";
"13/10/2025;13:0";0;"- 14:00;32;559,00 €;548,17 €";
"13/10/2025;14:0";0;"- 15:00;42;909,64 €;895,39 €";
"13/10/2025;15:0";0;"- 16:00;38;932,03 €;922,13 €";
"13/10/2025;16:0";0;"- 17:00;32;997,25 €;989,10 €";
"13/10/2025;17:0";0;"- 18:00;50;641,20 €;626,43 €";
"13/10/2025;18:0";0;"- 19:00;41;682,35 €;666,73 €";
"13/10/2025;19:0";0;"- 20:00;35;631,50 €;605,42 €";
"13/10/2025;20:0";0;"- 21:00;8;115,60 €;112,34 €";
"13/10/2025;21:0";0;"- 22:00;0;0,00 €;0,00 €";
"14/10/2025;06:0";0;"- 07:00;15;198,90 €;198,06 €";
"14/10/2025;07:0";0;"- 08:00;29;445,65 €;442,99 €";
"14/10/2025;08:0";0;"- 09:00;38;730,80 €;725,52 €";
"14/10/2025;09:0";0;"- 10:00;38;946,40 €;941,44 €";
"14/10/2025;10:0";0;"- 11:00;42;778,75 €;771,05 €";
"14/10/2025;11:0";0;"- 12:00;44;919,80 €;907,68 €";
"14/10/2025;12:0";0;"- 13:00;37;712,70 €;704,39 €";
"14/10/2025;13:0";0;"- 14:00;29;484,40 €;477,12 €";
"14/10/2025;14:0";0;"- 15:00;33;664,23 €;657,89 €";
"14/10/2025;15:0";0;"- 16:00;33;692,73 €;683,64 €";
"14/10/2025;16:0";0;"- 17:00;30;354,60 €;343,11 €";
"14/10/2025;17:0";0;"- 18:00;46;1 021,30 €;1 012,2";5 €
"14/10/2025;18:0";0;"- 19:00;39;934,00 €;921,66 €";
"14/10/2025;19:0";0;"- 20:00;28;627,55 €;617,35 €";
"14/10/2025;20:0";0;"- 21:00;10;129,80 €;119,80 €";
"15/10/2025;06:0";0;"- 07:00;17;150,55 €;149,11 €";
"15/10/2025;07:0";0;"- 08:00;34;342,50 €;338,81 €";
"15/10/2025;08:0";0;"- 09:00;31;794,20 €;785,16 €";
"15/10/2025;09:0";0;"- 10:00;26;343,85 €;341,62 €";
"15/10/2025;10:0";0;"- 11:00;29;863,40 €;860,55 €";
"15/10/2025;11:0";0;"- 12:00;23;913,20 €;904,94 €";
"15/10/2025;12:0";0;"- 13:00;17;229,55 €;224,55 €";
"15/10/2025;13:0";0;"- 14:00;28;386,05 €;375,82 €";
"15/10/2025;14:0";0;"- 15:00;18;408,60 €;403,25 €";
"15/10/2025;15:0";0;"- 16:00;19;315,95 €;311,07 €";
"15/10/2025;16:0";0;"- 17:00;36;911,90 €;898,58 €";
"15/10/2025;17:0";0;"- 18:00;46;1 170,85 €;1 159,3";5 €
"15/10/2025;18:0";0;"- 19:00;49;887,79 €;852,75 €";
"15/10/2025;19:0";0;"- 20:00;32;668,05 €;648,11 €";
"15/10/2025;20:0";0;"- 21:00;0;-32,70 €;-27,25 €";
"16/10/2025;06:0";0;"- 07:00;18;301,00 €;299,81 €";
"16/10/2025;07:0";0;"- 08:00;27;413,35 €;410,42 €";
"16/10/2025;08:0";0;"- 09:00;34;520,15 €;514,88 €";
"16/10/2025;09:0";0;"- 10:00;31;764,55 €;759,80 €";
"16/10/2025;10:0";0;"- 11:00;22;390,55 €;387,21 €";
"16/10/2025;11:0";0;"- 12:00;32;634,39 €;627,84 €";
"16/10/2025;12:0";0;"- 13:00;36;681,40 €;670,12 €";
"16/10/2025;13:0";0;"- 14:00;35;436,00 €;420,83 €";
"16/10/2025;14:0";0;"- 15:00;32;552,43 €;545,13 €";
"16/10/2025;15:0";0;"- 16:00;28;901,43 €;894,91 €";
"16/10/2025;16:0";0;"- 17:00;27;709,70 €;697,09 €";
"16/10/2025;17:0";0;"- 18:00;38;584,80 €;577,70 €";
"16/10/2025;18:0";0;"- 19:00;31;748,60 €;725,15 €";
"16/10/2025;19:0";0;"- 20:00;30;488,65 €;478,22 €";
"16/10/2025;20:0";0;"- 21:00;3;153,70 €;149,75 €";
"16/10/2025;21:0";0;"- 22:00;0;0,00 €;0,00 €";
"17/10/2025;06:0";0;"- 07:00;17;263,40 €;261,85 €";
"17/10/2025;07:0";0;"- 08:00;26;532,10 €;530,02 €";
"17/10/2025;08:0";0;"- 09:00;35;600,25 €;595,66 €";
"17/10/2025;09:0";0;"- 10:00;50;791,60 €;786,83 €";
"17/10/2025;10:0";0;"- 11:00;38;678,53 €;674,08 €";
"17/10/2025;11:0";0;"- 12:00;31;447,05 €;436,44 €";
"17/10/2025;12:0";0;"- 13:00;28;567,65 €;559,21 €";
"17/10/2025;13:0";0;"- 14:00;17;263,25 €;257,25 €";
"17/10/2025;14:0";0;"- 15:00;21;378,20 €;373,95 €";
"17/10/2025;15:0";0;"- 16:00;30;813,59 €;804,89 €";
"17/10/2025;16:0";0;"- 17:00;38;655,20 €;643,79 €";
"17/10/2025;17:0";0;"- 18:00;36;538,60 €;527,88 €";
"17/10/2025;18:0";0;"- 19:00;47;822,95 €;800,75 €";
"17/10/2025;19:0";0;"- 20:00;24;677,20 €;658,14 €";
"17/10/2025;20:0";0;"- 21:00;19;423,70 €;407,76 €";
"17/10/2025;21:0";0;"- 22:00;0;0,00 €;0,00 €";
"18/10/2025;06:0";0;"- 07:00;4;68,40 €;68,16 €";
"18/10/2025;07:0";0;"- 08:00;23;267,95 €;266,42 €";
"18/10/2025;08:0";0;"- 09:00;36;568,35 €;564,34 €";
